CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
7032877,2015,2015-08-20,3801,2015-05-01,0808,000076,,5,5,7,3801,0,0,0,,0,3E12E,"FILLMORE ST","MCALLISTER ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,M,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43174987,37.77863989
7032881,2015,2015-08-19,3801,2015-05-28,1712,1499,SOUTH,4,5,7,3801,0,0,0,,0,3B13D,"BRANNAN ST","4TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.39653988,37.77832993
7032885,2015,2015-08-19,3801,2015-05-29,1759,004310,MISSI,5,5,7,3801,0,0,0,,0,6CAR,"15TH ST","FOLSOM ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41545989,37.7669299
7032895,2015,2015-08-20,3801,2015-05-11,1626,002388,COJ,1,5,7,3801,0,0,0,,0,3J11D,"HYDE ST","TURK ST",4.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41569201,37.78258087
7032898,2015,2015-08-27,3801,2015-05-19,1030,518,TARAV,2,5,7,3801,0,0,0,,0,4B5I,"20TH AV","TARAVAL ST",51.00,S,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.47676942,37.74285015
7032899,2015,2015-08-20,3801,2015-05-11,1353,001682,TARAV,1,5,7,3801,0,0,0,,0,3I15B,"ORTEGA ST","21ST AV",16.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.47854532,37.75224845
7032901,2015,2015-08-19,3801,2015-05-22,2011,001031,NORTH,5,5,7,3801,0,0,0,,0,2CAR,"FILLMORE ST","FULTON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43155991,37.77768998
7032904,2015,2015-08-19,3801,2015-05-19,1900,002317,SOUTH,2,5,7,3801,0,0,0,,0,3B2C,"MARKET ST","MARKET ST 525",0.00,,-,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,F,-,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
7032907,2015,2015-08-20,3801,2015-05-08,1100,004028,SOUTH,5,5,7,3801,0,0,0,,0,3B5A,"BRYANT ST","2ND ST",166.00,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,F,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.39362985,37.78307993
7032908,2015,2015-08-19,3801,2015-05-30,1636,2112,MISSI,6,5,7,3801,0,0,0,,0,3D11D,"SANCHES ST","16TH ST",22.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43088669,37.7644202
7032914,2015,2015-08-19,3801,2015-05-30,1725,001134,RICHM,6,5,7,3801,0,0,0,,0,4CAR,"CLEMENT ST","22ND AV",25.00,E,N,A,B,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.48158361,37.782154
7032920,2015,2015-08-19,3801,2015-05-19,1827,2348,INGLE,2,5,7,3801,0,0,0,,0,3H15D,"MISSION ST","ONONDAGA AV",40.00,S,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43757237,37.72105635
7032936,2015,2015-08-19,3801,2015-05-31,2336,1400,MISSI,7,5,7,3801,0,0,0,,0,903,"VALENCIA ST","18TH ST",117.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,4,A,-,01,23152,A,F,C,G,A,A,H,-,C,D,0,,Y,,,Y,Y,A,01,1,0,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42159431,37.76203026
7032949,2015,2015-08-19,3801,2015-05-17,2220,70,3400,7,5,7,3801,0,0,0,,0,,"BUSH ST","KEARNY ST",79.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,M,D,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40375932,37.79080093
7033356,2015,2015-09-15,3801,2015-02-26,2315,2095,35,4,5,7,3801,0,0,0,,0,,"DOLORES ST","15TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,F,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42659992,37.76625993
7033376,2015,2015-10-28,3801,2015-05-30,2300,1145,,6,5,7,3801,0,0,0,,0,,"10TH ST","HARRISON ST",1.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21200,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41124762,37.77159801
7033395,2015,2015-10-28,3801,2015-05-23,1010,001755,,6,5,7,3801,0,0,0,,0,,"2ND ST","HARRISON ST",54.00,N,N,A,-,N,,,,,,,,,,,3,0,1,2,A,-,03,22350,,F,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.39531373,37.78443364
7034539,2015,2015-08-22,3801,2015-01-15,0735,004352,MISSI,4,5,7,3801,0,0,0,,0,901,"MARKET ST","SANCHEZ ST",175.00,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,07,21658,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.4310099,37.76597991
7034541,2015,2015-08-22,3801,2015-01-01,1405,1053,TARAV,4,5,7,3801,0,0,0,,0,3I15A,"SKYLINE BL","HARDING RD",12.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.50250851,37.7266482
7034545,2015,2015-08-22,3801,2015-01-02,1720,001100,TENDE,5,5,7,3801,0,0,0,,0,3J11D,"TURK ST","TAYLOR ST",10.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,14,21201,D,N,B,G,A,A,H,-,B,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41074577,37.7832141
7034570,2015,2015-08-22,3801,2015-01-14,0956,2334,SOUTH,3,5,7,3801,0,0,0,,0,,"HARRISON ST","3RD ST",30.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,06,21755,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.39731755,37.78260904
7034574,2015,2015-08-22,3801,2015-01-13,0648,1265,SOUTH,2,5,7,3801,0,0,0,,0,03B,"HOWARD ST","10TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21657,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41436998,37.77402992
7034578,2015,2015-08-22,3801,2015-01-06,0758,004220,INGLE,2,5,7,3801,0,0,0,,0,3H3A,"SAN JOSE AV","SANTA ROSA AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,Y,Y,,G,76,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.44009988,37.72894992
7034579,2015,2015-08-22,3801,2015-01-06,1505,2132,INGLE,2,5,7,3801,0,0,0,,0,3H15C,"SANTA ROSA AV","CAYUGA AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,M,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43680992,37.72716998
7034585,2015,2015-08-22,3801,2015-01-12,2137,002327,,1,5,7,3801,0,0,0,,0,,"BRANNAN ST","8TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,F,H,G,A,A,H,-,C,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40542986,37.77128993
7034590,2015,2015-08-22,3801,2015-01-27,1731,001325,RICHM,2,5,7,3801,0,0,0,,0,3G12D,"GOLDEN GATE AV","TAMALPAIS TER",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.44871992,37.77742999
7034591,2015,2015-08-22,3801,2015-01-30,0805,1856,PARK,5,5,7,3801,0,0,0,,0,,"7TH AV","JUDAH ST",315.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,21717,,N,-,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.46398446,37.76142579
7034594,2015,2015-08-22,3801,2015-01-31,1946,2294,PARK,6,5,7,3801,0,0,0,,0,3F11D,"MASONIC AV","OAK ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.44574996,37.7720799
7034595,2015,2015-08-22,3801,2015-01-31,2320,2095,COD,6,5,7,3801,0,0,0,,0,901,"VALENCIA ST","16TH ST",27.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,D,-,00,,,N,H,A,A,A,H,-,B,-,0,,Y,,,Y,Y,-,-,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42188311,37.76483603
7034599,2015,2015-08-22,3801,2015-01-22,1803,000995,INGLE,4,5,7,3801,0,0,0,,0,3H14D,"OCEAN AV","SAN JOSE AV",172.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,C,D,0,,Y,,,Y,,A,08,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.44422011,37.72299101
7034602,2015,2015-08-26,3801,2015-01-21,1902,505,INGLE,3,5,7,3801,0,0,0,,0,04H,"JUDSON AV","EDNA ST",135.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21750,,N,B,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.44703683,37.72826181
7034603,2015,2015-08-26,3801,2015-01-13,0850,132,RICHM,2,5,7,3801,0,0,0,,0,4K5G,"ARGUELLO BL","EUCLID AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.45906989,37.78380991
7034607,2015,2015-08-26,3801,2015-01-20,2336,001644,,2,5,7,3801,0,0,0,,0,,"MISSION ST","6TH ST",180.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,B,G,A,A,-,-,C,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40825121,37.78133104
7034619,2015,2015-08-25,3801,2015-01-13,1249,000352,COD,2,5,7,3801,0,0,0,,0,3D41C,"17TH ST","PROSPER ST",15.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,B,E,A,A,G,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43160184,37.76270793
7034621,2015,2015-08-26,3801,2015-01-25,1653,931,RICHM,7,5,7,3801,0,0,0,,0,"5 CAR","GREAT HWY","LINCOLN WY",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.51036993,37.76402992
7034622,2015,2015-08-26,3801,2015-01-23,1512,1798,,5,5,7,3801,0,0,0,,0,2CAR,"VAN NESS AV","HAYES ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41967994,37.77728997
7034628,2015,2015-08-25,3801,2015-01-23,2019,004319,MISSI,5,5,7,3801,0,0,0,,0,3D13D,"16TH ST","HARRISON ST",12.50,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,N,C,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41319311,37.76544719
7034635,2015,2015-08-25,3801,2015-01-24,0923,001360,MISS,6,5,7,3801,0,0,0,,0,3D14A,"24TH ST","LILAC ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,B,G,A,A,H,-,A,-,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41787997,37.75227994
7034637,2015,2015-08-26,3801,2015-01-26,1953,000845,NORTH,1,5,7,3801,0,0,0,,0,4K4A,"STIENER ST","GERMANIA ST",20.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,D,0,Y,Y,,,Y,,N,60,0,0,1,0,1,0,0,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43181908,37.77055447
7034646,2015,2015-08-22,3801,2015-02-18,1827,000626,MISSI,3,5,7,3801,0,0,0,,0,3D15D,"18TH ST","VALENCIA ST",36.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,C,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42168422,37.76170261
7034650,2015,2015-08-22,3801,2015-02-15,1050,351,SOUTH,7,5,7,3801,0,0,0,,0,3B2A,"11TH ST","MISSION ST",220.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41764039,37.77475576
7034705,2015,2015-08-22,3801,2015-02-11,1045,373,D3,3,5,7,3801,0,0,0,,0,901,"CAPP ST","20TH ST",6.50,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,E,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41796174,37.7586978
7034709,2015,2015-08-22,3801,2015-02-26,1006,004036,SOUTH,4,5,7,3801,0,0,0,,0,4K1D,"MARKET ST","5TH ST",116.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,21760,C,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,Y,-,99,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40777197,37.78422202
7034726,2015,2015-08-22,3801,2015-02-25,1050,004282,NORTH,3,5,7,3801,0,0,0,,0,3CAR,"POLK ST","ELM ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,08,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41890986,37.78169989
7034731,2015,2015-08-22,3801,2015-02-14,1003,000679,NORTH,6,5,7,3801,0,0,0,,0,0E3,"POLK ST","TURK ST",0.00,,Y,A,-,N,,,,,,,,,,,4,0,1,2,A,-,08,22102,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41899994,37.78216997
7034739,2015,2015-08-22,3801,2015-02-26,1931,000985,RICHM,4,5,7,3801,0,0,0,,0,3G3D,"ARGUELLO BL","ANZA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.45874994,37.7793499
7034740,2015,2015-08-22,3801,2015-02-19,2327,787,CENTR,4,5,7,3801,0,0,0,,0,3A12E,"KEARNY AVE","BUSH ST",125.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,17,22517,,F,H,G,A,A,H,-,C,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40395785,37.79043142
7034742,2015,2015-08-22,3801,2015-02-07,1852,428,CENTR,6,5,7,3801,0,0,0,,0,03A,"BEACH ST","MASON ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.4139799,37.80749
7034751,2015,2015-08-22,3801,2015-02-19,2139,000181,MISSI,4,5,7,3801,0,0,0,,0,901,"CHURCH ST","17TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,B,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42850995,37.76287993
7034766,2015,2016-05-02,3801,2015-02-18,1555,2328,MISSI,3,5,7,3801,0,0,0,,0,901,"MISSION ST","26TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,3,D,-,00,,,N,D,D,A,A,H,-,A,A,0,,Y,Y,,Y,,-,-,1,0,0,0,0,0,0,0,1,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41813993,37.74905995
7034789,2015,2015-08-22,3801,2015-02-07,0940,002256,TARAV,6,5,7,3801,0,0,0,,0,3I11B,"JOHN F KENNEDY DR","NANCY PELOSI DR",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,3,A,-,08,22107,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,1,0,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
7034863,2015,2015-09-18,3801,2015-02-19,0825,2127,SOUTH,4,5,7,3801,0,0,0,,0,4K101,"MAIN ST","MISSION ST",162.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,06,21755,,N,B,G,A,A,H,-,A,D,0,,Y,,Y,Y,,L,04,1,0,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.39457196,37.7915465
7034871,2015,2015-09-09,3801,2015-02-21,1456,1729,SOUTH,6,5,7,3801,0,0,0,,0,,"EMBARCADERO NORTH ST","WASHINGTON ST",0.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,3,D,-,00,,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
7035056,2015,2015-08-22,3801,2015-02-20,1909,000302,NORTH,5,5,7,3801,0,0,0,,0,3E15D,"VAN NESS AV","BAY ST",6.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,I,11,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42515361,37.80414623
7035064,2015,2015-08-22,3801,2015-02-24,1633,001197,INGLE,2,5,7,3801,0,0,0,,0,3H16D,"ALEMANY BL","OCEAN AV",52.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,A,,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43759796,37.72356477
7035601,2015,2015-08-31,3801,2015-01-17,2030,408,SOUTH,6,5,7,3801,0,0,0,,0,3B00D,"MARKET ST","SANCHEZ ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21209,A,N,H,G,A,A,H,-,B,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.4310099,37.76597991
7035606,2015,2015-08-31,3801,2015-01-21,1220,1421,,3,5,7,3801,0,0,0,,0,,"GOLDEN GATE AV","MARKET ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,06,21750,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,08,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41029991,37.78223989
7035608,2015,2015-08-31,3801,2015-01-21,1833,2060,INGLE,3,5,7,3801,0,0,0,,0,3H5,"OCEAN AV","CAYUGA AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,B,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43878993,37.72362995
7035610,2015,2015-08-27,3801,2015-01-22,0846,351,SOUTH,4,5,7,3801,0,0,0,,0,3B5A,"11TH ST","MARKET ST",167.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41829207,37.77527499
7035622,2015,2015-08-28,3801,2015-01-16,1615,1502,CENTR,5,5,7,3801,0,0,0,,0,3A14D,"MONTGOMERY ST","PINE ST",72.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21200,,F,C,B,F,A,H,-,A,A,0,Y,Y,,,Y,,L,04,0,0,1,0,1,0,0,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40251332,37.79172436
7035631,2015,2015-08-28,3801,2015-01-17,0209,000796,NORTH,6,5,7,3801,0,0,0,,0,3E12E,"POLK ST","TURK ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41899994,37.78216997
7035633,2015,2015-08-27,3801,2015-01-17,1230,001538,TENDE,6,5,7,3801,0,0,0,,0,3JI1A,"JONES ST","EDDY ST",30.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,H,A,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41260628,37.7840214
